股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
300117,2014-06-11,2014-06-12,2641666,1.40768E7,5.31,5.28,5.37,5.37,2.40,2.39,2.43,2.43,16.15,16.06,16.33,16.33
300117,2014-06-12,2014-06-13,2045428,1.08842E7,5.36,5.29,5.37,5.31,2.43,2.40,2.43,2.40,16.30,16.09,16.33,16.15
300117,2014-06-13,2014-06-14,2915301,1.56339E7,5.32,5.29,5.39,5.37,2.41,2.40,2.44,2.43,16.18,16.09,16.39,16.33
300117,2014-06-16,2014-06-17,3480117,1.88973E7,5.39,5.37,5.48,5.46,2.44,2.43,2.48,2.47,16.39,16.33,16.67,16.61
300117,2014-06-17,2014-06-18,1756246,9482010.0,5.41,5.38,5.45,5.39,2.45,2.44,2.47,2.44,16.46,16.36,16.58,16.39
300117,2014-06-18,2014-06-19,2862782,1.52098E7,5.40,5.25,5.40,5.28,2.44,2.38,2.44,2.39,16.42,15.97,16.42,16.06
300117,2014-06-19,2014-06-20,2627590,1.3561E7,5.28,5.04,5.30,5.07,2.39,2.28,2.40,2.30,16.06,15.33,16.12,15.42
300117,2014-06-20,2014-06-21,1838083,9322110.0,5.05,5.04,5.10,5.06,2.29,2.28,2.31,2.29,15.36,15.33,15.51,15.39
300117,2014-06-23,2014-06-24,2100319,1.07653E7,5.07,5.07,5.17,5.11,2.30,2.30,2.34,2.31,15.42,15.42,15.73,15.54
300117,2014-06-24,2014-06-25,1766212,9102190.0,5.12,5.11,5.20,5.18,2.32,2.31,2.35,2.35,15.57,15.54,15.82,15.76
300117,2014-06-25,2014-06-26,1904458,9805860.0,5.15,5.08,5.20,5.20,2.33,2.30,2.35,2.35,15.66,15.45,15.82,15.82
300117,2014-06-26,2014-06-27,3816334,2.01322E7,5.18,5.18,5.33,5.31,2.35,2.35,2.41,2.40,15.76,15.76,16.21,16.15
300117,2014-06-27,2014-06-28,3945317,2.11921E7,5.30,5.26,5.45,5.38,2.40,2.38,2.47,2.44,16.12,16.00,16.58,16.36
300117,2014-06-30,2014-07-01,6732460,3.69785E7,5.42,5.35,5.61,5.55,2.45,2.42,2.54,2.51,16.49,16.27,17.06,16.88
300117,2014-07-01,2014-07-02,3409607,1.8766E7,5.54,5.45,5.56,5.53,2.51,2.47,2.52,2.50,16.85,16.58,16.91,16.82
300117,2014-07-02,2014-07-03,4831669,2.68132E7,5.52,5.47,5.62,5.57,2.50,2.48,2.54,2.52,16.79,16.64,17.09,16.94
300117,2014-07-03,2014-07-04,6043221,3.37531E7,5.54,5.48,5.66,5.62,2.51,2.48,2.56,2.54,16.85,16.67,17.22,17.09
300117,2014-07-04,2014-07-05,5247764,2.94335E7,5.61,5.54,5.67,5.59,2.54,2.51,2.57,2.53,17.06,16.85,17.25,17.00
300117,2014-07-07,2014-07-08,4249687,2.36783E7,5.59,5.50,5.69,5.63,2.53,2.49,2.58,2.55,17.00,16.73,17.31,17.12
300117,2014-07-08,2014-07-09,8510745,4.8403E7,5.63,5.57,5.77,5.75,2.55,2.52,2.61,2.60,17.12,16.94,17.55,17.49
300117,2014-07-09,2014-07-10,10932285,6.32444E7,5.72,5.61,5.96,5.61,2.59,2.54,2.70,2.54,17.40,17.06,18.13,17.06
300117,2014-07-10,2014-07-11,4160726,2.35566E7,5.61,5.58,5.72,5.60,2.54,2.53,2.59,2.54,17.06,16.97,17.40,17.03
300117,2014-07-11,2014-07-12,5273925,2.99678E7,5.62,5.59,5.75,5.73,2.54,2.53,2.60,2.59,17.09,17.00,17.49,17.43
300117,2014-07-14,2014-07-15,2967361,1.70493E7,5.74,5.68,5.81,5.79,2.60,2.57,2.63,2.62,17.46,17.28,17.67,17.61
300117,2014-07-15,2014-07-16,4384554,2.49768E7,5.79,5.63,5.81,5.67,2.62,2.55,2.63,2.57,17.61,17.12,17.67,17.25
300117,2014-07-16,2014-07-17,2583656,1.45571E7,5.69,5.55,5.73,5.60,2.58,2.51,2.59,2.54,17.31,16.88,17.43,17.03
300117,2014-07-17,2014-07-18,2537297,1.42042E7,5.58,5.55,5.65,5.60,2.53,2.51,2.56,2.54,16.97,16.88,17.19,17.03
300117,2014-07-18,2014-07-19,7970259,4.41106E7,5.61,5.40,5.67,5.55,2.54,2.44,2.57,2.51,17.06,16.42,17.25,16.88
300117,2014-07-21,2014-07-22,2544020,1.40167E7,5.52,5.45,5.56,5.52,2.50,2.47,2.52,2.50,16.79,16.58,16.91,16.79
300117,2014-07-22,2014-07-23,3191976,1.7769E7,5.53,5.47,5.62,5.60,2.50,2.48,2.54,2.54,16.82,16.64,17.09,17.03
300117,2014-07-23,2014-07-24,3417336,1.89351E7,5.61,5.48,5.62,5.51,2.54,2.48,2.54,2.49,17.06,16.67,17.09,16.76
300117,2014-09-22,2014-09-23,316171,1916000.0,6.06,6.06,6.06,6.06,2.74,2.74,2.74,2.74,18.43,18.43,18.43,18.43
300117,2014-09-23,2014-09-24,339002,2261140.0,6.67,6.67,6.67,6.67,3.02,3.02,3.02,3.02,20.29,20.29,20.29,20.29
300117,2014-09-24,2014-09-25,2972616,2.1819E7,7.34,7.34,7.34,7.34,3.32,3.32,3.32,3.32,22.33,22.33,22.33,22.33
300117,2014-09-25,2014-09-26,33271591,2.42027008E8,7.30,7.10,7.46,7.22,3.31,3.21,3.38,3.27,22.20,21.60,22.69,21.96
300117,2014-09-26,2014-09-27,15474091,1.11878E8,7.06,7.02,7.42,7.12,3.20,3.18,3.36,3.22,21.47,21.35,22.57,21.66
300117,2014-09-29,2014-09-30,10744123,7.6803E7,7.16,7.08,7.24,7.17,3.24,3.21,3.28,3.25,21.78,21.53,22.02,21.81
300117,2014-09-30,2014-10-01,10291783,7.4655696E7,7.15,7.11,7.37,7.23,3.24,3.22,3.34,3.27,21.75,21.63,22.42,21.99
300117,2014-10-08,2014-10-09,10463206,7.6169296E7,7.22,7.21,7.34,7.30,3.27,3.26,3.32,3.31,21.96,21.93,22.33,22.20
300117,2014-10-09,2014-10-10,16244587,1.20074E8,7.32,7.16,7.67,7.61,3.31,3.24,3.47,3.45,22.26,21.78,23.33,23.15
300117,2014-10-10,2014-10-11,9575718,7.17262E7,7.50,7.41,7.58,7.45,3.40,3.36,3.43,3.37,22.81,22.54,23.06,22.66
300117,2014-10-13,2014-10-14,8449619,6.2756E7,7.40,7.28,7.59,7.52,3.35,3.30,3.44,3.40,22.51,22.14,23.09,22.87
300117,2014-10-14,2014-10-15,10111045,7.8090704E7,7.50,7.46,7.93,7.64,3.40,3.38,3.59,3.46,22.81,22.69,24.12,23.24
300117,2014-10-15,2014-10-16,6097414,4.58261E7,7.58,7.40,7.66,7.53,3.43,3.35,3.47,3.41,23.06,22.51,23.30,22.90
300117,2014-10-16,2014-10-17,5416722,4.03864E7,7.46,7.30,7.57,7.33,3.38,3.31,3.43,3.32,22.69,22.20,23.03,22.30
300117,2014-10-17,2014-10-18,6469216,4.65941E7,7.30,7.03,7.37,7.30,3.31,3.18,3.34,3.31,22.20,21.38,22.42,22.20
300117,2014-10-20,2014-10-21,5746294,4.26823E7,7.27,7.24,7.52,7.50,3.29,3.28,3.40,3.40,22.11,22.02,22.87,22.81
300117,2014-10-21,2014-10-22,3967495,2.96208E7,7.50,7.31,7.58,7.34,3.40,3.31,3.43,3.32,22.81,22.23,23.06,22.33
300117,2014-10-22,2014-10-23,4212591,3.04797E7,7.35,7.10,7.37,7.16,3.33,3.21,3.34,3.24,22.36,21.60,22.42,21.78
300117,2014-10-23,2014-10-24,4758857,3.31634E7,7.15,6.82,7.16,6.83,3.24,3.09,3.24,3.09,21.75,20.74,21.78,20.77
300117,2014-10-24,2014-10-25,2887515,1.98164E7,6.87,6.78,6.91,6.88,3.11,3.07,3.13,3.12,20.90,20.62,21.02,20.93
300117,2014-10-27,2014-10-28,2649124,1.8313E7,6.82,6.81,6.98,6.96,3.09,3.08,3.16,3.15,20.74,20.71,21.23,21.17
300117,2014-10-28,2014-10-29,3850894,2.74243E7,7.00,7.00,7.20,7.18,3.17,3.17,3.26,3.25,21.29,21.29,21.90,21.84
300117,2014-10-29,2014-10-30,5335398,3.85684E7,7.18,7.12,7.30,7.24,3.25,3.22,3.31,3.28,21.84,21.66,22.20,22.02
300117,2014-10-30,2014-10-31,4022345,2.90942E7,7.23,7.19,7.31,7.23,3.27,3.26,3.31,3.27,21.99,21.87,22.23,21.99
300117,2014-10-31,2014-11-01,3140100,2.26484E7,7.23,7.15,7.28,7.21,3.27,3.24,3.30,3.26,21.99,21.75,22.14,21.93
300117,2014-11-03,2014-11-04,5218337,3.83129E7,7.26,7.20,7.48,7.34,3.29,3.26,3.39,3.32,22.08,21.90,22.75,22.33
300117,2014-11-04,2014-11-05,4664645,3.44248E7,7.34,7.30,7.47,7.43,3.32,3.31,3.38,3.36,22.33,22.20,22.72,22.60
300117,2014-11-05,2014-11-06,3404971,2.49449E7,7.41,7.27,7.41,7.31,3.36,3.29,3.36,3.31,22.54,22.11,22.54,22.23
300117,2014-11-06,2014-11-07,4125518,3.04461E7,7.29,7.28,7.45,7.45,3.30,3.30,3.37,3.37,22.17,22.14,22.66,22.66
300117,2014-11-07,2014-11-08,3728686,2.75556E7,7.45,7.25,7.47,7.26,3.37,3.28,3.38,3.29,22.66,22.05,22.72,22.08
300117,2014-11-10,2014-11-11,4179169,3.02234E7,7.27,7.14,7.33,7.24,3.29,3.23,3.32,3.28,22.11,21.72,22.30,22.02
300117,2014-11-11,2014-11-12,6016569,4.23086E7,7.24,6.82,7.26,6.88,3.28,3.09,3.29,3.12,22.02,20.74,22.08,20.93
300117,2014-11-12,2014-11-13,5344311,3.76786E7,6.85,6.83,7.22,7.19,3.10,3.09,3.27,3.26,20.84,20.77,21.96,21.87
300117,2014-11-13,2014-11-14,2609167,1.85734E7,7.17,7.04,7.20,7.10,3.25,3.19,3.26,3.21,21.81,21.41,21.90,21.60
300117,2014-11-14,2014-11-15,1592261,1.1312E7,7.10,7.03,7.18,7.12,3.21,3.18,3.25,3.22,21.60,21.38,21.84,21.66
300117,2014-11-17,2014-11-18,4698273,3.43363E7,7.13,7.08,7.43,7.33,3.23,3.21,3.36,3.32,21.69,21.53,22.60,22.30
300117,2014-11-18,2014-11-19,5151590,3.8246E7,7.35,7.31,7.49,7.42,3.33,3.31,3.39,3.36,22.36,22.23,22.78,22.57
300117,2014-11-19,2014-11-20,8471147,6.41643E7,7.47,7.40,7.75,7.43,3.38,3.35,3.51,3.36,22.72,22.51,23.57,22.60
300117,2014-11-20,2014-11-21,3999993,2.93354E7,7.36,7.28,7.40,7.33,3.33,3.30,3.35,3.32,22.39,22.14,22.51,22.30
300117,2014-11-21,2014-11-22,3375350,2.47929E7,7.31,7.29,7.40,7.36,3.31,3.30,3.35,3.33,22.23,22.17,22.51,22.39
300117,2014-11-24,2014-11-25,6418139,4.82724E7,7.43,7.37,7.60,7.52,3.36,3.34,3.44,3.40,22.60,22.42,23.12,22.87
300117,2014-11-25,2014-11-26,12160077,9.5109696E7,7.60,7.53,7.94,7.82,3.44,3.41,3.60,3.54,23.12,22.90,24.15,23.79
300117,2014-11-26,2014-11-27,8537277,6.7928304E7,7.85,7.70,8.15,7.77,3.55,3.49,3.69,3.52,23.88,23.42,24.79,23.63
300117,2014-11-27,2014-11-28,5235607,4.08686E7,7.79,7.73,7.90,7.87,3.53,3.50,3.58,3.56,23.69,23.51,24.03,23.94
300117,2014-11-28,2014-11-29,8452745,6.66164E7,7.89,7.78,7.98,7.83,3.57,3.52,3.61,3.55,24.00,23.66,24.27,23.82
300117,2014-12-01,2014-12-02,10981638,8.26718E7,7.80,7.34,7.89,7.47,3.53,3.32,3.57,3.38,23.72,22.33,24.00,22.72
300117,2014-12-02,2014-12-03,6370651,4.77589E7,7.49,7.43,7.60,7.50,3.39,3.36,3.44,3.40,22.78,22.60,23.12,22.81
300117,2014-12-03,2014-12-04,10170256,7.66838E7,7.48,7.34,7.80,7.79,3.39,3.32,3.53,3.53,22.75,22.33,23.72,23.69
300117,2014-12-04,2014-12-05,8009755,6.21847E7,7.76,7.67,7.84,7.74,3.51,3.47,3.55,3.50,23.60,23.33,23.85,23.54
300117,2014-12-05,2014-12-06,7833689,5.84451E7,7.71,7.31,7.76,7.36,3.49,3.31,3.51,3.33,23.45,22.23,23.60,22.39
300117,2014-12-08,2014-12-09,7455309,5.41568E7,7.36,7.20,7.40,7.23,3.33,3.26,3.35,3.27,22.39,21.90,22.51,21.99
300117,2014-12-09,2014-12-10,5887843,4.22747E7,7.21,7.04,7.29,7.04,3.26,3.19,3.30,3.19,21.93,21.41,22.17,21.41
300117,2014-12-10,2014-12-11,3595909,2.59282E7,7.05,7.05,7.29,7.27,3.19,3.19,3.30,3.29,21.44,21.44,22.17,22.11
300117,2014-12-11,2014-12-12,3646435,2.65965E7,7.27,7.21,7.35,7.30,3.29,3.26,3.33,3.31,22.11,21.93,22.36,22.20
300117,2014-12-12,2014-12-13,3654164,2.69063E7,7.32,7.28,7.43,7.40,3.31,3.30,3.36,3.35,22.26,22.14,22.60,22.51
300117,2014-12-15,2014-12-16,4099239,3.07399E7,7.41,7.38,7.59,7.56,3.36,3.34,3.44,3.42,22.54,22.45,23.09,22.99
300117,2014-12-16,2014-12-17,4052211,3.04785E7,7.54,7.44,7.61,7.53,3.41,3.37,3.45,3.41,22.93,22.63,23.15,22.90
300117,2014-12-17,2014-12-18,4317488,3.18651E7,7.51,7.27,7.55,7.34,3.40,3.29,3.42,3.32,22.84,22.11,22.96,22.33
300117,2014-12-18,2014-12-19,3024123,2.21288E7,7.36,7.26,7.36,7.29,3.33,3.29,3.33,3.30,22.39,22.08,22.39,22.17
300117,2014-12-19,2014-12-20,5993459,4.23006E7,7.27,6.93,7.27,7.04,3.29,3.14,3.29,3.19,22.11,21.08,22.11,21.41
300117,2014-12-22,2014-12-23,5075295,3.42771E7,7.01,6.59,7.01,6.65,3.17,2.98,3.17,3.01,21.32,20.04,21.32,20.23
300117,2014-12-23,2014-12-24,2588096,1.7372E7,6.67,6.59,6.80,6.69,3.02,2.98,3.08,3.03,20.29,20.04,20.68,20.35
300117,2014-12-24,2014-12-25,2941351,1.99277E7,6.70,6.70,6.84,6.82,3.03,3.03,3.10,3.09,20.38,20.38,20.80,20.74
300117,2014-12-25,2014-12-26,2911549,1.99306E7,6.84,6.79,6.90,6.86,3.10,3.07,3.12,3.11,20.80,20.65,20.99,20.87
300117,2014-12-26,2014-12-27,3227069,2.19148E7,6.86,6.73,6.86,6.79,3.11,3.05,3.11,3.07,20.87,20.47,20.87,20.65
300117,2014-12-29,2014-12-30,2379060,1.59321E7,6.79,6.63,6.81,6.68,3.07,3.00,3.08,3.02,20.65,20.17,20.71,20.32
300117,2014-12-30,2014-12-31,3307289,2.2362E7,6.69,6.64,6.87,6.79,3.03,3.01,3.11,3.07,20.35,20.20,20.90,20.65
300117,2014-12-31,2015-01-01,2724426,1.85605E7,6.74,6.71,6.88,6.83,3.05,3.04,3.12,3.09,20.50,20.41,20.93,20.77
300117,2015-01-05,2015-01-06,4394902,2.9574E7,6.81,6.58,6.83,6.77,3.08,2.98,3.09,3.07,20.71,20.01,20.77,20.59
300117,2015-01-06,2015-01-07,5282094,3.62591E7,6.75,6.70,6.96,6.93,3.06,3.03,3.15,3.14,20.53,20.38,21.17,21.08
300117,2015-01-07,2015-01-08,2652882,1.82131E7,6.92,6.82,6.93,6.87,3.13,3.09,3.14,3.11,21.05,20.74,21.08,20.90
300117,2015-01-08,2015-01-09,2749548,1.88855E7,6.87,6.81,6.93,6.84,3.11,3.08,3.14,3.10,20.90,20.71,21.08,20.80
300117,2015-01-09,2015-01-10,3542062,2.41682E7,6.80,6.72,6.89,6.73,3.08,3.04,3.12,3.05,20.68,20.44,20.96,20.47
300117,2015-01-12,2015-01-13,3100916,2.0335E7,6.67,6.45,6.70,6.50,3.02,2.92,3.03,2.94,20.29,19.62,20.38,19.77
300117,2015-01-13,2015-01-14,2461888,1.60978E7,6.50,6.47,6.59,6.59,2.94,2.93,2.98,2.98,19.77,19.68,20.04,20.04
300117,2015-01-14,2015-01-15,2650700,1.72532E7,6.59,6.44,6.62,6.47,2.98,2.92,3.00,2.93,20.04,19.59,20.14,19.68
300117,2015-01-15,2015-01-16,2247429,1.46023E7,6.48,6.43,6.54,6.50,2.93,2.91,2.96,2.94,19.71,19.56,19.89,19.77
300117,2015-01-16,2015-01-17,2774058,1.82055E7,6.49,6.48,6.62,6.59,2.94,2.93,3.00,2.98,19.74,19.71,20.14,20.04
300117,2015-01-19,2015-01-20,4940555,3.23312E7,6.54,6.30,6.69,6.38,2.96,2.85,3.03,2.89,19.89,19.16,20.35,19.41
300117,2015-01-20,2015-01-21,5230495,3.45495E7,6.47,6.41,6.75,6.73,2.93,2.90,3.06,3.05,19.68,19.50,20.53,20.47
300117,2015-01-21,2015-01-22,6204751,4.25307E7,6.85,6.75,6.91,6.90,3.10,3.06,3.13,3.12,20.84,20.53,21.02,20.99
300117,2015-01-22,2015-01-23,4631430,3.21143E7,6.94,6.87,6.99,6.98,3.14,3.11,3.16,3.16,21.11,20.90,21.26,21.23
300117,2015-01-23,2015-01-24,3480528,2.39324E7,6.96,6.82,6.96,6.84,3.15,3.09,3.15,3.10,21.17,20.74,21.17,20.80
300117,2015-01-26,2015-01-27,4754603,3.31599E7,6.82,6.82,7.09,7.07,3.09,3.09,3.21,3.20,20.74,20.74,21.57,21.50
300117,2015-01-27,2015-01-28,3975617,2.78708E7,7.06,6.90,7.11,7.03,3.20,3.12,3.22,3.18,21.47,20.99,21.63,21.38
300117,2015-01-28,2015-01-29,2570542,1.7953E7,7.01,6.95,7.04,6.97,3.17,3.15,3.19,3.16,21.32,21.14,21.41,21.20
300117,2015-01-29,2015-01-30,4466595,3.14042E7,6.97,6.92,7.14,7.00,3.16,3.13,3.23,3.17,21.20,21.05,21.72,21.29
300117,2015-01-30,2015-01-31,3350868,2.33552E7,7.02,6.90,7.07,6.92,3.18,3.12,3.20,3.13,21.35,20.99,21.50,21.05
300117,2015-02-02,2015-02-03,3220409,2.21682E7,6.82,6.80,6.98,6.91,3.09,3.08,3.16,3.13,20.74,20.68,21.23,21.02
300117,2015-02-03,2015-02-04,3340157,2.31879E7,6.89,6.88,6.98,6.95,3.12,3.12,3.16,3.15,20.96,20.93,21.23,21.14
300117,2015-02-04,2015-02-05,2944636,2.04782E7,6.95,6.91,7.04,6.94,3.15,3.13,3.19,3.14,21.14,21.02,21.41,21.11
300117,2015-02-05,2015-02-06,4077023,2.83162E7,7.00,6.89,7.02,6.89,3.17,3.12,3.18,3.12,21.29,20.96,21.35,20.96
300117,2015-02-06,2015-02-07,3430258,2.31085E7,6.87,6.64,6.90,6.64,3.11,3.01,3.12,3.01,20.90,20.20,20.99,20.20
300117,2015-02-09,2015-02-10,2156474,1.42502E7,6.65,6.52,6.72,6.57,3.01,2.95,3.04,2.97,20.23,19.83,20.44,19.98
300117,2015-02-10,2015-02-11,1827362,1.20672E7,6.57,6.56,6.65,6.64,2.97,2.97,3.01,3.01,19.98,19.95,20.23,20.20
300117,2015-02-11,2015-02-12,2233964,1.48952E7,6.65,6.61,6.71,6.67,3.01,2.99,3.04,3.02,20.23,20.11,20.41,20.29
300117,2015-02-12,2015-02-13,3052036,2.05838E7,6.72,6.69,6.79,6.78,3.04,3.03,3.07,3.07,20.44,20.35,20.65,20.62
300117,2015-02-13,2015-02-14,3417132,2.35015E7,6.80,6.80,6.92,6.88,3.08,3.08,3.13,3.12,20.68,20.68,21.05,20.93
300117,2015-02-16,2015-02-17,3825767,2.6622E7,6.88,6.87,7.01,6.98,3.12,3.11,3.17,3.16,20.93,20.90,21.32,21.23
300117,2015-02-17,2015-02-18,2661980,1.84832E7,6.98,6.90,7.01,6.96,3.16,3.12,3.17,3.15,21.23,20.99,21.32,21.17
300117,2015-02-25,2015-02-26,3051401,2.12969E7,6.98,6.94,7.04,6.95,3.16,3.14,3.19,3.15,21.23,21.11,21.41,21.14
300117,2015-02-26,2015-02-27,4286851,3.00883E7,6.97,6.94,7.10,7.10,3.16,3.14,3.21,3.21,21.20,21.11,21.60,21.60
300117,2015-02-27,2015-02-28,3771046,2.68139E7,7.09,7.06,7.15,7.13,3.21,3.20,3.24,3.23,21.57,21.47,21.75,21.69
300117,2015-03-02,2015-03-03,5425657,3.91642E7,7.15,7.13,7.31,7.28,3.24,3.23,3.31,3.30,21.75,21.69,22.23,22.14
300117,2015-03-03,2015-03-04,6039676,4.35756E7,7.27,7.15,7.27,7.17,3.29,3.24,3.29,3.25,22.11,21.75,22.11,21.81
300117,2015-03-04,2015-03-05,8918258,6.59775E7,7.12,7.10,7.53,7.46,3.22,3.21,3.41,3.38,21.66,21.60,22.90,22.69
300117,2015-03-05,2015-03-06,5231303,3.87201E7,7.47,7.33,7.48,7.44,3.38,3.32,3.39,3.37,22.72,22.30,22.75,22.63
300117,2015-03-06,2015-03-07,6768190,5.02752E7,7.48,7.24,7.63,7.38,3.39,3.28,3.45,3.34,22.75,22.02,23.21,22.45
300117,2015-03-09,2015-03-10,4382350,3.25771E7,7.33,7.27,7.49,7.49,3.32,3.29,3.39,3.39,22.30,22.11,22.78,22.78
300117,2015-03-10,2015-03-11,5728521,4.35042E7,7.48,7.44,7.68,7.59,3.39,3.37,3.48,3.44,22.75,22.63,23.36,23.09
300117,2015-03-11,2015-03-12,7797371,5.88775E7,7.59,7.45,7.66,7.54,3.44,3.37,3.47,3.41,23.09,22.66,23.30,22.93
300117,2015-03-12,2015-03-13,5152593,3.84608E7,7.54,7.30,7.62,7.42,3.41,3.31,3.45,3.36,22.93,22.20,23.18,22.57
300117,2015-03-13,2015-03-14,4592525,3.43513E7,7.45,7.40,7.54,7.52,3.37,3.35,3.41,3.40,22.66,22.51,22.93,22.87
300117,2015-03-16,2015-03-17,8521522,6.59764E7,7.56,7.56,7.83,7.80,3.42,3.42,3.55,3.53,22.99,22.99,23.82,23.72
300117,2015-03-17,2015-03-18,12183119,9.6431904E7,7.82,7.76,8.05,8.03,3.54,3.51,3.64,3.64,23.79,23.60,24.49,24.42
300117,2015-03-18,2015-03-19,8816784,7.19006E7,7.99,7.92,8.32,8.22,3.62,3.59,3.77,3.72,24.30,24.09,25.31,25.00
300117,2015-03-19,2015-03-20,6691128,5.47754E7,8.28,8.11,8.28,8.23,3.75,3.67,3.75,3.73,25.18,24.67,25.18,25.03
300117,2015-03-20,2015-03-21,7355603,6.15337E7,8.24,8.23,8.49,8.39,3.73,3.73,3.84,3.80,25.06,25.03,25.82,25.52
300117,2015-03-23,2015-03-24,7598134,6.44033E7,8.57,8.41,8.57,8.50,3.88,3.81,3.88,3.85,26.07,25.58,26.07,25.85
300117,2015-03-24,2015-03-25,11074888,9.1903504E7,8.50,8.10,8.50,8.32,3.85,3.67,3.85,3.77,25.85,24.64,25.85,25.31
300117,2015-03-25,2015-03-26,8799283,7.37894E7,8.31,8.18,8.51,8.48,3.76,3.70,3.85,3.84,25.28,24.88,25.88,25.79
300117,2015-03-26,2015-03-27,11432814,9.7971696E7,8.46,8.33,8.87,8.52,3.83,3.77,4.02,3.86,25.73,25.34,26.98,25.91
300117,2015-03-27,2015-03-28,12058737,1.04965E8,8.50,8.47,8.95,8.90,3.85,3.83,4.05,4.03,25.85,25.76,27.22,27.07
300117,2015-03-30,2015-03-31,11148999,9.95944E7,8.90,8.71,9.18,8.94,4.03,3.94,4.16,4.05,27.07,26.49,27.92,27.19
300117,2015-03-31,2015-04-01,14137249,1.30034E8,8.99,8.85,9.50,9.34,4.07,4.01,4.30,4.23,27.34,26.92,28.90,28.41
300117,2015-04-01,2015-04-02,12588716,1.21833E8,9.32,9.23,9.94,9.62,4.22,4.18,4.50,4.36,28.35,28.07,30.23,29.26
300117,2015-04-02,2015-04-03,14967373,1.48107008E8,9.65,9.60,10.15,9.97,4.37,4.35,4.60,4.51,29.35,29.20,30.87,30.33
300117,2015-04-03,2015-04-04,24738634,2.61568992E8,10.00,9.87,10.97,10.85,4.53,4.47,4.97,4.91,30.42,30.02,33.37,33.00
300117,2015-04-07,2015-04-08,25789783,2.80119008E8,10.92,10.59,11.30,11.25,4.94,4.79,5.12,5.09,33.21,32.21,34.37,34.22
300117,2015-04-08,2015-04-09,19322432,2.12276992E8,11.22,10.65,11.58,11.36,5.08,4.82,5.24,5.14,34.13,32.39,35.22,34.55
300117,2015-04-09,2015-04-10,13267609,1.44496E8,11.12,10.28,11.30,10.90,5.03,4.65,5.12,4.94,33.82,31.27,34.37,33.15
300117,2015-04-10,2015-04-11,12299095,1.34336992E8,10.90,10.72,11.07,10.89,4.94,4.85,5.01,4.93,33.15,32.61,33.67,33.12
300117,2015-04-13,2015-04-14,16392103,1.80376E8,10.95,10.78,11.30,11.09,4.96,4.88,5.12,5.02,33.31,32.79,34.37,33.73
300117,2015-04-14,2015-04-15,12509195,1.35298E8,11.02,10.66,11.05,10.71,4.99,4.83,5.00,4.85,33.52,32.42,33.61,32.58
300117,2015-04-15,2015-04-16,14950946,1.51460992E8,10.65,9.72,10.78,9.80,4.82,4.40,4.88,4.44,32.39,29.56,32.79,29.81
300117,2015-04-16,2015-04-17,8934810,8.89142E7,9.80,9.77,10.06,9.92,4.44,4.42,4.55,4.49,29.81,29.72,30.60,30.17
300117,2015-04-17,2015-04-18,10122257,1.01459E8,9.96,9.92,10.17,9.97,4.51,4.49,4.60,4.51,30.29,30.17,30.93,30.33
300117,2015-04-20,2015-04-21,12792658,1.27601E8,9.92,9.63,10.22,10.08,4.49,4.36,4.63,4.56,30.17,29.29,31.09,30.66
300117,2015-04-21,2015-04-22,11046514,1.14886E8,10.00,9.94,10.68,10.59,4.53,4.50,4.84,4.79,30.42,30.23,32.48,32.21
300117,2015-04-22,2015-04-23,17137994,1.81959008E8,10.60,10.45,10.81,10.60,4.80,4.73,4.89,4.80,32.24,31.79,32.88,32.24
300117,2015-04-23,2015-04-24,11463820,1.22935E8,10.58,10.53,10.90,10.74,4.79,4.77,4.94,4.86,32.18,32.03,33.15,32.67
300117,2015-04-24,2015-04-25,22846542,2.48004992E8,10.60,10.35,11.54,11.36,4.80,4.69,5.22,5.14,32.24,31.48,35.10,34.55
300117,2015-04-28,2015-04-29,30129292,3.59052992E8,11.50,11.37,12.50,11.40,5.21,5.15,5.66,5.16,34.98,34.58,38.02,34.67
300117,2015-04-29,2015-04-30,16853216,1.93091008E8,11.08,10.70,12.06,11.80,5.02,4.84,5.46,5.34,33.70,32.55,36.68,35.89
300117,2015-04-30,2015-05-01,10502461,1.22749E8,11.79,11.45,11.95,11.46,5.34,5.18,5.41,5.19,35.86,34.83,36.35,34.86
300117,2015-05-04,2015-05-05,10043188,1.14022E8,11.59,11.10,11.77,11.31,5.25,5.03,5.33,5.12,35.25,33.76,35.80,34.40
300117,2015-05-05,2015-05-06,10878539,1.18437E8,11.15,10.43,11.28,10.56,5.05,4.72,5.11,4.78,33.91,31.72,34.31,32.12
300117,2015-05-06,2015-05-07,7195967,7.6662304E7,10.81,10.10,10.90,10.30,4.89,4.57,4.94,4.66,32.88,30.72,33.15,31.33
300117,2015-05-07,2015-05-08,7637941,7.6698704E7,10.26,9.74,10.48,9.76,4.65,4.41,4.75,4.42,31.21,29.63,31.88,29.69
300117,2015-05-08,2015-05-09,7593747,7.72836E7,9.94,9.94,10.44,10.39,4.50,4.50,4.73,4.70,30.23,30.23,31.75,31.60
300117,2015-05-11,2015-05-12,10806707,1.17045E8,10.56,10.45,11.11,11.11,4.78,4.73,5.03,5.03,32.12,31.79,33.79,33.79
